EgoID;AlterID;Completed_1;Completed_2;Completed_3;Completed_4;Completed_5;Completed_6;Completed_7;Completed_8;Rel.type_1;Rel.type_2;Rel.type_3;Rel.type_4;Rel.type_5;Rel.type_6;Rel.type_7;Rel.type_8;NumOfEvents_1;NumOfEvents_2;NumOfEvents_3;NumOfEvents_4;NumOfEvents_5;NumOfEvents_6;NumOfEvents_7;NumOfEvents_8;RelationshipOverTime;TippingPoint
12738;380862;2015-08-07 07:19:28;NA;2016-06-28 21:42:37;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
12738;417219;2015-08-07 07:19:28;NA;2016-06-28 21:42:37;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
12738;840082;2015-08-07 07:19:28;NA;2016-06-28 21:42:37;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
12748;764415;2015-10-28 16:04:29;NA;2016-06-22 15:06:45;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
12748;856599;2015-10-28 16:04:29;NA;2016-06-22 15:06:45;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
12748;762772;2015-10-28 16:04:29;NA;2016-06-22 15:06:45;NA;NA;NA;NA;NA;Friend;NA;Friend;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-stable;NA
12748;314444;2015-10-28 16:04:29;NA;2016-06-22 15:06:45;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
12748;611285;2015-10-28 16:04:29;NA;2016-06-22 15:06:45;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
12748;866547;2015-10-28 16:04:29;NA;2016-06-22 15:06:45;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
12748;586198;2015-10-28 16:04:29;NA;2016-06-22 15:06:45;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
12748;638496;2015-10-28 16:04:29;NA;2016-06-22 15:06:45;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
12748;114706;2015-10-28 16:04:29;NA;2016-06-22 15:06:45;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
12748;518942;2015-10-28 16:04:29;NA;2016-06-22 15:06:45;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;796476;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;70566;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;600;504;76;0;0;0;0;0;single-desc;NA
13928;859446;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;28327;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;269;5339;19;4;1339;1514;12;377;single-desc;NA
13928;97021;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;4;2353;2293;0;0;0;0;0;single-desc;NA
13928;374942;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;873171;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;606338;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;921248;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;RomanticPartner;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;584304;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;43255;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;971701;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;645949;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;RomanticPartner;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;444982;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;304403;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;827691;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;180973;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
13928;964720;2015-08-16 20:25:22;NA;NA;NA;NA;NA;NA;NA;Acquaintance;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
14250;998645;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Friend;NA;NA;NA;NA;NA;NA;NA;14;115;8;0;0;0;0;0;single-desc;NA
14250;950107;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Family;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
14250;845680;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Family;NA;NA;NA;NA;NA;NA;NA;353;106;0;0;0;0;0;0;single-desc;NA
14250;327084;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Family;NA;NA;NA;NA;NA;NA;NA;116;142;0;0;0;0;0;0;single-desc;NA
14250;671738;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Family;NA;NA;NA;NA;NA;NA;NA;21;165;0;0;0;0;0;0;single-desc;NA
14250;495894;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Friend;Friend;NA;Friend;NA;NA;NA;NA;42;183;60;0;0;0;0;0;friendship-relaxing;5
14250;359771;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Friend;NA;NA;NA;NA;NA;NA;NA;15;14;0;0;0;0;0;0;single-desc;NA
14250;450233;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Friend;Friend;NA;Friend;NA;NA;NA;NA;55;95;42;0;0;0;0;0;friendship-relaxing;5
14250;728865;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Friend;NA;NA;NA;NA;NA;NA;NA;0;27;0;0;0;0;0;0;single-desc;NA
14250;735561;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Friend;NA;NA;NA;NA;NA;NA;NA;0;38;24;0;0;0;0;0;single-desc;NA
14250;792357;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Friend;NA;NA;NA;NA;NA;NA;NA;2;2;0;0;0;0;0;0;single-desc;NA
14250;801513;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Family;Family;NA;Family;NA;NA;NA;NA;0;98;29;0;0;0;0;0;family-relaxing;5
14250;238451;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Family;Family;NA;Family;NA;NA;NA;NA;0;4;0;0;0;0;0;0;family-relaxing;5
14250;851123;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Friend;Friend;NA;NA;NA;NA;NA;NA;24;207;66;0;0;0;0;0;friendship-relaxing;3
14250;527938;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Friend;NA;NA;NA;NA;NA;NA;NA;0;15;0;0;0;0;0;0;single-desc;NA
14250;826328;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Other;NA;NA;NA;NA;NA;NA;NA;1;0;0;0;0;0;0;0;single-desc;NA
14250;708135;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Friend;NA;NA;NA;NA;NA;NA;NA;2;0;31;0;0;0;0;0;single-desc;NA
14250;896515;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Friend;NA;NA;NA;NA;NA;NA;NA;0;4;0;0;0;0;0;0;single-desc;NA
14250;255227;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Family;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
14250;218503;2015-08-03 20:30:33;2016-02-01 01:11:00;2016-06-21 12:58:07;2016-11-01 15:48:28;NA;NA;NA;2019-04-30 20:58:18;Family;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
14279;757402;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Family;Family;Family;NA;NA;Family;Family;Family;2773;3817;4101;3699;2604;3542;2208;501;family-stable;NA
14279;465976;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;435;167;52;70;124;0;0;0;single-desc;NA
14279;583797;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;382;79;17;161;33;13;0;0;single-desc;NA
14279;663578;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;138;11;7;56;0;0;0;0;single-desc;NA
14279;358498;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;Friend;NA;NA;NA;NA;NA;NA;40;110;380;147;203;412;0;0;friendship-relaxing;3
14279;742021;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;239;67;37;2;0;2;0;0;single-desc;NA
14279;356558;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;51;86;26;28;13;15;0;0;single-desc;NA
14279;460893;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;219;241;95;100;125;17;0;0;single-desc;NA
14279;411552;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;60;3;0;0;0;0;0;0;single-desc;NA
14279;202327;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;46;9;7;9;0;0;0;0;single-desc;NA
14279;495564;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;25;2;0;7;0;11;0;0;single-desc;NA
14279;438505;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;53;34;15;0;0;3;0;0;single-desc;NA
14279;290211;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;0;0;0;0;single-desc;NA
14279;409614;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;19;0;0;0;0;0;0;0;single-desc;NA
14279;369850;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;614;22;0;0;0;0;0;0;single-desc;NA
14279;257604;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
14279;318422;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;3;0;0;0;0;13;0;0;single-desc;NA
14279;993546;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;329;12;0;0;0;0;0;0;single-desc;NA
14279;954872;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;235;0;19;7;2;0;0;0;single-desc;NA
14279;435271;2015-08-04 17:12:41;2016-02-01 13:48:05;2016-06-20 18:14:49;2016-11-03 11:10:12;2017-04-12 23:01:51;2017-11-13 13:47:05;2018-04-26 15:38:36;2019-04-14 22:25:00;Friend;NA;NA;NA;NA;NA;NA;NA;142;9;0;0;0;0;0;0;single-desc;NA
14571;821390;2015-08-06 11:04:47;2016-02-12 16:01:42;2016-06-30 18:06:09;2016-11-06 10:10:39;2017-04-17 16:20:40;2017-11-13 11:34:31;2018-04-29 19:10:33;2019-04-16 12:22:35;Family;NA;Family;NA;NA;NA;NA;NA;7;27;23;0;2;0;0;0;family-relaxing;4
14571;404358;2015-08-06 11:04:47;2016-02-12 16:01:42;2016-06-30 18:06:09;2016-11-06 10:10:39;2017-04-17 16:20:40;2017-11-13 11:34:31;2018-04-29 19:10:33;2019-04-16 12:22:35;Friend;NA;NA;NA;NA;NA;NA;NA;147;47;78;0;103;0;0;0;single-desc;NA
14571;642623;2015-08-06 11:04:47;2016-02-12 16:01:42;2016-06-30 18:06:09;2016-11-06 10:10:39;2017-04-17 16:20:40;2017-11-13 11:34:31;2018-04-29 19:10:33;2019-04-16 12:22:35;Friend;NA;NA;NA;NA;NA;NA;NA;287;42;25;9;20;0;0;0;single-desc;NA
14571;370258;2015-08-06 11:04:47;2016-02-12 16:01:42;2016-06-30 18:06:09;2016-11-06 10:10:39;2017-04-17 16:20:40;2017-11-13 11:34:31;2018-04-29 19:10:33;2019-04-16 12:22:35;Friend;NA;NA;NA;NA;NA;NA;NA;610;148;77;58;118;0;0;0;single-desc;NA
14571;236312;2015-08-06 11:04:47;2016-02-12 16:01:42;2016-06-30 18:06:09;2016-11-06 10:10:39;2017-04-17 16:20:40;2017-11-13 11:34:31;2018-04-29 19:10:33;2019-04-16 12:22:35;Friend;Friend;Friend;Friend;Friend;Friend;Friend;NA;6;0;0;0;0;0;0;0;friendship-relaxing;8
14571;998211;2015-08-06 11:04:47;2016-02-12 16:01:42;2016-06-30 18:06:09;2016-11-06 10:10:39;2017-04-17 16:20:40;2017-11-13 11:34:31;2018-04-29 19:10:33;2019-04-16 12:22:35;Friend;NA;NA;NA;NA;NA;NA;NA;86;2;0;0;0;0;0;0;single-desc;NA
14571;616850;2015-08-06 11:04:47;2016-02-12 16:01:42;2016-06-30 18:06:09;2016-11-06 10:10:39;2017-04-17 16:20:40;2017-11-13 11:34:31;2018-04-29 19:10:33;2019-04-16 12:22:35;Friend;NA;NA;NA;NA;NA;NA;NA;97;0;0;0;0;0;0;0;single-desc;NA
14571;711480;2015-08-06 11:04:47;2016-02-12 16:01:42;2016-06-30 18:06:09;2016-11-06 10:10:39;2017-04-17 16:20:40;2017-11-13 11:34:31;2018-04-29 19:10:33;2019-04-16 12:22:35;Friend;NA;NA;NA;NA;NA;NA;NA;122;30;0;0;0;0;0;0;single-desc;NA
14571;674413;2015-08-06 11:04:47;2016-02-12 16:01:42;2016-06-30 18:06:09;2016-11-06 10:10:39;2017-04-17 16:20:40;2017-11-13 11:34:31;2018-04-29 19:10:33;2019-04-16 12:22:35;Friend;NA;NA;NA;NA;NA;NA;NA;444;27;0;0;0;0;0;0;single-desc;NA
14737;669850;2015-08-14 12:04:14;2016-02-01 15:12:55;2016-06-27 00:57:25;2016-11-06 23:32:33;2017-04-11 14:36:05;2017-11-10 17:03:34;2018-04-28 07:23:42;2019-04-13 22:45:35;Family;NA;NA;NA;NA;NA;NA;NA;0;17;49;93;32;75;33;40;single-desc;NA
14737;698877;2015-08-14 12:04:14;2016-02-01 15:12:55;2016-06-27 00:57:25;2016-11-06 23:32:33;2017-04-11 14:36:05;2017-11-10 17:03:34;2018-04-28 07:23:42;2019-04-13 22:45:35;Family;NA;NA;NA;NA;NA;NA;NA;0;0;1;0;0;0;0;2;single-desc;NA
14737;797163;2015-08-14 12:04:14;2016-02-01 15:12:55;2016-06-27 00:57:25;2016-11-06 23:32:33;2017-04-11 14:36:05;2017-11-10 17:03:34;2018-04-28 07:23:42;2019-04-13 22:45:35;Family;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;9;7;0;5;single-desc;NA
14737;917071;2015-08-14 12:04:14;2016-02-01 15:12:55;2016-06-27 00:57:25;2016-11-06 23:32:33;2017-04-11 14:36:05;2017-11-10 17:03:34;2018-04-28 07:23:42;2019-04-13 22:45:35;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
14737;306325;2015-08-14 12:04:14;2016-02-01 15:12:55;2016-06-27 00:57:25;2016-11-06 23:32:33;2017-04-11 14:36:05;2017-11-10 17:03:34;2018-04-28 07:23:42;2019-04-13 22:45:35;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
14737;554008;2015-08-14 12:04:14;2016-02-01 15:12:55;2016-06-27 00:57:25;2016-11-06 23:32:33;2017-04-11 14:36:05;2017-11-10 17:03:34;2018-04-28 07:23:42;2019-04-13 22:45:35;RomanticPartner;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
14737;88582;2015-08-14 12:04:14;2016-02-01 15:12:55;2016-06-27 00:57:25;2016-11-06 23:32:33;2017-04-11 14:36:05;2017-11-10 17:03:34;2018-04-28 07:23:42;2019-04-13 22:45:35;Friend;Friend;Friend;NA;NA;NA;NA;NA;0;67;0;0;0;1;0;0;friendship-relaxing;4
14737;743011;2015-08-14 12:04:14;2016-02-01 15:12:55;2016-06-27 00:57:25;2016-11-06 23:32:33;2017-04-11 14:36:05;2017-11-10 17:03:34;2018-04-28 07:23:42;2019-04-13 22:45:35;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
14737;120344;2015-08-14 12:04:14;2016-02-01 15:12:55;2016-06-27 00:57:25;2016-11-06 23:32:33;2017-04-11 14:36:05;2017-11-10 17:03:34;2018-04-28 07:23:42;2019-04-13 22:45:35;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
14737;299072;2015-08-14 12:04:14;2016-02-01 15:12:55;2016-06-27 00:57:25;2016-11-06 23:32:33;2017-04-11 14:36:05;2017-11-10 17:03:34;2018-04-28 07:23:42;2019-04-13 22:45:35;Acquaintance;NA;NA;NA;NA;NA;NA;NA;0;33;6;2;0;0;0;0;single-desc;NA
14737;401732;2015-08-14 12:04:14;2016-02-01 15:12:55;2016-06-27 00:57:25;2016-11-06 23:32:33;2017-04-11 14:36:05;2017-11-10 17:03:34;2018-04-28 07:23:42;2019-04-13 22:45:35;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;1;0;0;0;0;0;single-desc;NA
14737;221505;2015-08-14 12:04:14;2016-02-01 15:12:55;2016-06-27 00:57:25;2016-11-06 23:32:33;2017-04-11 14:36:05;2017-11-10 17:03:34;2018-04-28 07:23:42;2019-04-13 22:45:35;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;7;3;0;0;0;0;single-desc;NA
14737;408347;2015-08-14 12:04:14;2016-02-01 15:12:55;2016-06-27 00:57:25;2016-11-06 23:32:33;2017-04-11 14:36:05;2017-11-10 17:03:34;2018-04-28 07:23:42;2019-04-13 22:45:35;Friend;NA;NA;NA;NA;NA;NA;NA;0;0;0;8;0;0;0;0;single-desc;NA
14847;233844;2015-08-10 16:47:18;2016-02-12 23:43:53;2016-06-27 15:59:01;2016-11-06 12:56:19;2017-04-13 17:31:49;2017-11-09 22:27:48;2018-05-03 18:58:02;2019-04-12 13:43:03;RomanticPartner;NA;NA;NA;NA;NA;NA;NA;4280;2627;1663;489;14;0;0;0;single-desc;NA
14847;360435;2015-08-10 16:47:18;2016-02-12 23:43:53;2016-06-27 15:59:01;2016-11-06 12:56:19;2017-04-13 17:31:49;2017-11-09 22:27:48;2018-05-03 18:58:02;2019-04-12 13:43:03;Friend;NA;NA;NA;NA;NA;NA;NA;2;304;590;11;42;0;0;0;single-desc;NA
14847;283145;2015-08-10 16:47:18;2016-02-12 23:43:53;2016-06-27 15:59:01;2016-11-06 12:56:19;2017-04-13 17:31:49;2017-11-09 22:27:48;2018-05-03 18:58:02;2019-04-12 13:43:03;Friend;NA;Friend;Friend;NA;NA;NA;NA;194;13;171;125;1;0;0;0;friendship-relaxing;5
14847;796136;2015-08-10 16:47:18;2016-02-12 23:43:53;2016-06-27 15:59:01;2016-11-06 12:56:19;2017-04-13 17:31:49;2017-11-09 22:27:48;2018-05-03 18:58:02;2019-04-12 13:43:03;Friend;NA;NA;NA;NA;NA;NA;NA;1;178;33;5;0;22;0;0;single-desc;NA
14847;585572;2015-08-10 16:47:18;2016-02-12 23:43:53;2016-06-27 15:59:01;2016-11-06 12:56:19;2017-04-13 17:31:49;2017-11-09 22:27:48;2018-05-03 18:58:02;2019-04-12 13:43:03;Friend;NA;NA;NA;NA;NA;NA;NA;237;263;1;0;0;0;0;0;single-desc;NA
14847;67177;2015-08-10 16:47:18;2016-02-12 23:43:53;2016-06-27 15:59:01;2016-11-06 12:56:19;2017-04-13 17:31:49;2017-11-09 22:27:48;2018-05-03 18:58:02;2019-04-12 13:43:03;Acquaintance;NA;NA;NA;NA;NA;NA;NA;317;488;9;6;33;20;0;0;single-desc;NA
14847;547156;2015-08-10 16:47:18;2016-02-12 23:43:53;2016-06-27 15:59:01;2016-11-06 12:56:19;2017-04-13 17:31:49;2017-11-09 22:27:48;2018-05-03 18:58:02;2019-04-12 13:43:03;Family;NA;NA;NA;Family;Family;Family;Family;1174;729;219;126;192;830;68;582;family-stable;NA
14847;743602;2015-08-10 16:47:18;2016-02-12 23:43:53;2016-06-27 15:59:01;2016-11-06 12:56:19;2017-04-13 17:31:49;2017-11-09 22:27:48;2018-05-03 18:58:02;2019-04-12 13:43:03;Family;Family;Family;Family;NA;NA;NA;NA;154;428;175;214;409;30;43;69;family-relaxing;5
14847;689003;2015-08-10 16:47:18;2016-02-12 23:43:53;2016-06-27 15:59:01;2016-11-06 12:56:19;2017-04-13 17:31:49;2017-11-09 22:27:48;2018-05-03 18:58:02;2019-04-12 13:43:03;Family;NA;NA;NA;NA;NA;NA;NA;207;434;36;19;2;120;52;108;single-desc;NA
